4日，最高法、最高检、公安部和司法部联合发布《关于依法办理家庭暴力犯罪案件的意见》，意见明确，对正在进行的家庭暴力采取制止行为，只要符合刑法规定的条件，就应当依法认定为正当防卫，不负刑事责任。	四部门明确认定家暴正当防卫：免刑罚或轻判
对于消费者网购后悔权，即“七天内无理由可退货”，商家常以“已拆封”等为由拒绝执行。3月15日起，国家工商总局明确规定，“已拆封”不得作为拒退货理由，故意拒绝或拖延退货商家最高将受到50万元处罚。	工商总局：“已拆封”不能作为拒退货理由
从选种、育苗、种植、田间管理、加工方法、到冲泡手法等，福山咖啡有一套非常完备的专业技术，福山咖啡品质与口味始终如一。在2015年海报集团年货展上，澄迈福山咖啡联合公司将带着浓郁的福山咖啡给前来展会的市民品尝。	澄迈福山咖啡口感纯正，想尝尝吗
最近，中国载人航天网发布了长征7号火箭矗立在文昌新型移动发射平台上的照片。据悉，长征7号火箭可能在2016年进行首次发射，身处海南亲们到时候记得到文昌围观火箭发射哦~	长征7号来了可以在文昌围观火箭发射咯
周末采摘杨桃助农，游玩澄迈养生农庄自驾活动，快来报名~1月31日早上8点半出发哦，前往澄迈杨桃园采摘，入园免费，漫山遍野的杨桃和你亲密接触（带走的按2.5元/斤）。报名方式：拨136-3755-3497报名，或戳链接	这个周末自驾游去摘杨桃啦！
海南省质量技术监督局近日通报了《2014年烟花爆竹产品质量省级监督抽查结果》，海南有2家企业4种产品烟花爆竹不合格，防安、好日子商标名列其中。戳链接查看具体贵规格型号大家要认准了，别买到不合格的哦	好日子是“车大炮”？过年这些鞭炮你们别买
海口秀英长流镇墟上的杨小姐寄包裹却遭快递员调戏：让我亲一口就不收你钱。寄个快递，没想到却被快递员出言调戏。丈夫上门讨说法，却还快递员带一伙人手持长棍大刀石头砸了自己的车。	海口快递小哥：让我亲一口就不收你钱！
歌手尹相杰涉嫌非法持有毒品案于今日上午9时在北京市朝阳区人民法院依法公开开庭审理。对公诉机关指控的事实和罪名，尹相杰均无异议并自愿认罪。法官当庭宣布，尹相杰因非法持有毒品罪，一审获刑7个月并处罚金2000元。	歌手尹相杰非法持有毒品一审获刑7个月
在回答有关工商局和淘宝争议问题时，国家工商总局副局长刘玉亭表示，互联网企业要加强与政府有关部门的沟通，积极反映发展中遇到的问题并提出积极有建设性的意见和建议，政府有关部门要加强对企业的指导。	工商总局回应与淘宝争议：政府要加强对企业的指导
今天湖南沅江市检察院对陆勇涉嫌“妨害信用卡管理“和”销售假药”案做出最终决定，认为其行为不构成犯罪，决定不起诉。陆勇因给千余网友分享购买仿制格列卫的印度抗癌药渠道被称“抗癌药代购第一人”，后被检方起诉。	检方决定不起诉“抗癌药代购第一人”
《互联网用户账号名称管理规定》将于3月1日正式施行。昨日，国家互联网信息办公室有关负责人表示，多家互联网企业近日已处置微博客、博客、论坛、贴吧和即时通信工具等各类违法违规账号6万余个。	网信办：“账号十条”将施行多网站自查6万个违规账号
下周最高法第一巡回法庭将开庭审理第一宗案件，最高法巡回法庭历史上的首宗案件，有怎样的特别之处？巡回法庭将首次实行主审法官、合议庭办案负责制，这意味着第一宗案件主审法官将敲响这一制度历史上的“第一槌”	最高法第一巡回法庭将开审首案：跨省买卖合同纠纷
针对政府采购活动中也暴露出质量不高、效率低下等问题，特制定该条例，完善政府采购制度，进一步促进政府采购的规范化、法制化，构建规范透明、公平竞争、监督到位、严格问责的政府采购工作机制。	政府采购法实施条例3月1日施行
公安部会同国家网信办、工信部、环保部、工商总局、安监总局制定出台《互联网危险物品信息发布管理规定》，进一步加强对互联网危险物品信息的管理，规范危险物品从业单位信息发布行为。规定自2015年3月1日起执行。	新规：禁止个人在互联网上发布危险物品信息
银行卡含有大量信息，例如公民个人身份信息、账户信息等。能否收藏他人银行卡，收藏都有哪些法律风险以及容许自己的卡进入收藏流通领域对于持卡人会不会具有不利法律后果等问题？戳长微博了解↓↓↓	收藏银行卡隐藏多重法律风险5张以上就有可能犯罪
说起熊孩子，就想到“牛爸爸”。1月23日傍晚，因女儿要结婚，在公园保安部当部长的老爸就可以开方便之门，让客人把车停到公园里面。八项规定都这么久了，这位保安部长还敢这么干，可真是位“牛爸爸”。	“熊孩子”VS“牛爸爸”
已经步入2015半个月了，冬天也过去一大半了，接下来我们就要好好“筹备”一下2015春装的事儿。蕾丝绝对是不能舍弃的元素，在现在这个乍寒乍暖的天气，南海君教你怎么用蕾丝搭配来丰富我们的细节吧！美丽猛戳	让蕾丝搭配来丰富小细节2015要继续美下去
1月31日之后，海口市物价局推出的30天平价菜的相关举措将暂停。但是问题来了，还有不到一个月时间就是春节了。“这个春节，我们还能吃到平价菜吗？”市民希望，这个春节也能吃到便宜、实惠的蔬菜，开开心心过春节。	海口平价菜促销将到期春节还能吃到平价菜吗？
杨桃富含对人体健康有益的维生素A、维生素C以及各种纤维质可惜满满几千亩杨桃还在田间无人采摘农民伯伯好伤心。这个周末，我们一起去澄迈摘杨桃咯！！游玩自驾采摘全都不拉下报名请戳→_→→_→	这个周末，一起去澄迈摘杨桃
羊年新春后，中国房产、财税、工商等领域一批新政将密集实施：《不动产登记暂行条例》将于2015年3月1日起正式实施；《侵害消费者权益行为处罚办法》将于2015年3月15日起施行	房产、财税、工商等多项新政羊年新春后落地
三亚男子和朋友骑摩托车，引发后面摩托车男子故意戏弄，后车超车并“蛇形”驾驶，还恶意踢倒前车。致前车男子六级伤残。交警提醒：驾驶电动车“蛇形”超速行驶，不但面临扣车罚款，当事人可能被拘留，构成严重后果的还将被追究刑事责任。	三亚“飙车党”蛇形驾驶致人六级伤残
最高人民检察院日前出台意见指出，将积极推动反腐败国家立法，完善惩治和预防腐败体系，形成不敢腐、不能腐、不想腐的有效机制。推动完善惩治贪污贿赂犯罪法律制度，把贿赂犯罪对象由财物扩大为财物和其他财产性利益。	最高检推动反腐败国家立法
海南省气象台01月25日18时05分发布大雾橙色预警信号：琼州海峡6小时内可能出现能见度小于200米的雾，或者已经出现能见度小于200米、大于等于50米的雾并将持续，请交通、航运等部门注意做好防范措施。	海南发布大雾橙色预警
小学期末测试临近，不少学校老师在给学生加压。陆续有学生家长向记者反映：小学生每天都要捧两三张试卷回家，晚上10点前根本做不完。为让孩子早点睡，有的家长竟然帮着孩子写作业……	期末临近海口小学生作业多家长忧负担太重帮作弊
近日，海口市民反映：“海口电动车越来越多，但这些车往哪里停？海口的电动车停车场存在太多问题，很不规范！”划出块地就收费？占道经营收费乱？海口电动车停放点乱象重重，谁来管管呢？	海口电动车划块地就收费？谁来管管这乱象……
眼下距离不动产登记暂行条例实施时间不过半个月。国土资源部近日披露，由多部委共同组建的不动产统一登记联席会议明确提出，新旧证交替阶段不能乱，要尽快颁布统一的登记薄册和证书，力争今年年底全面颁发新证书。	不动产登记进入倒计时具备发新证地方停发旧版证书
25日夜间到26日白天：北部，最低温14-16℃，最高温26-28℃；中部，最低温13-15℃，最高温26-28℃；东部，最低温15-17℃，最高温25-27℃；西部，最低温13-15℃，最高温27-29℃；南部，最低温15-17℃，最高温27-29℃	外套脱掉！脱掉！海南今日最高温直逼30℃
多肉植物的外形不仅玲珑讨喜，而且还有丰富的种类，各式各样的形状、色彩，让人眼前一亮、有“小清新”之感。这些“天然萌”的多肉植物将参加2015年海报集团年货展，希望“萌萌哒”的它们能给您增添一份生活乐趣。	萌萌哒多肉植物来啦快快带它回家吧
22日晚，今年34岁的女子小倩(化名)在派出所门口，向记者讲述埋在她心中十多年的一个惊天秘密：在她19岁那年，“干爹”符陶武(化名)将她强奸，以裸照要挟，在长达十余年的时间内，成为“干爹”的性伴侣。	海口女子报警：遭干爹强奸10余年为他堕胎5次
“4天了，孩子还呆在保温箱里，还没度过危险期，孩子的妈妈也在住院，正为后续治疗费发愁。”据悉，同卵三胞胎，比中百万巨奖几率还低，早产的三姐妹都在危险期，孩子爸妈却再拿不出治疗费了！好心人如愿捐款，请拨：966123。	海口罕见同卵三胞胎早产病危盼救助
1月23日，海南环岛西线高速公路儋州市白马井立交至海头互通之间路段，公路维修改造工程正紧张有序推进。据悉，目前整个路段维修改造工程已经接近尾声，预计春节前将全线完工通车。	海南西线高速修复预计春节前全线通车
经海南省民政厅批准，三沙市近日在永兴(镇)管委会设立三沙市婚姻登记点。不久后三沙市干部职工、社区居委会居民和驻市部队官兵均可在永兴岛办理婚姻登记业务。哇！再远的距离我们也能相爱	再远的距离我们也能相爱
咖喱鱼蛋、鸡蛋仔、车仔面、双皮奶……香港街头常见的小吃，在2015年第二届海南年货展暨迎春庙会上也有啦。很Q的咖喱鱼蛋则是用特种咖喱粉混合各种秘制酱料，搭配正宗的台湾鱼丸煮熟后食用。不贵，好吃又管饱。	地道香港街头小吃现年货展
澄迈县红山农场及附近种植户求助：“因今年杨桃产量实在太多，却没商贩来收购；杨桃严重滞销”。如今每天看着很多熟透的杨桃自落树下，种植户们十分心痛。如有意收购者请联系：温先生(13976863776)；红山农场王先生(13016209381)	澄迈几千亩杨桃滞销急盼买家
针对一些婚恋网站屡现违法违规和严重失信行为的问题，为依法打击网上婚恋网站乱象，维护群众合法权益，促进网络诚信建设制度化，国家网信办联合有关部门在全国范围内启动开展“婚恋网站严重违规失信”专项整治工作。	国家网信办开展“婚恋网站严重违规失信”专项整治
4G网络快不快?测测才知道!1月22日，南海君和5位微博大V一起来到了海口市万绿园和上邦百汇城，用中国电信、中国移动、中国联通这三家运营商的4G网络进行测速体验。4G网络哪家强？欲知	微博大V体验4G极速网络
2014-2015国际拳联WSB世界职业拳击联赛常规赛第二轮暨里约奥运会资格赛将于明天在三亚开打，中国龙队的5名选手将在三亚房博会展馆迎战A组的俄罗斯队的5名选手。世界级拳王有可能从这里起步！	奥运会拳击资格赛为海南房博会“打气”
1月21日21时，随着最后一段合龙段浇筑完成，拆除重建的东山大桥顺利合龙。一座全新大桥飞跨南渡江两岸，意味着海榆中线通行条件将大大改善。位于海榆中线澄迈永发镇内的东山大桥全长397米，大桥合龙后将转入桥面铺装，春节前有望通车。	海南东山大桥春节前可通车
家住海口市兴丹路的李先生每天都要开车经过红城湖路延长线，他对红城湖路延长线限速50公里表示非常不理解，认为周围热闹路段限速60公里、70公里，到这条车少人稀的路段，突然限速50公里，许多车主过红绿灯后来不及换挡，很容易就超速。	海口红城湖路延长线限速不合理
海南经济深观察最新一期节目很荣幸的邀请到了现任海南大学中国现代经济理论研究所所长，政协海南省委常委王毅武教授，王教授在这次访问中就最近火热的海南银行的设立以及克拉运河开通发表了自己的看法，	王毅武：开通克拉运河是天降大任于海南
1月21日起，《海南省厉行节约反对食品浪费的实施方案》印发，规定：公务用餐原则是实行自助餐，不提供高档菜肴酒水和香烟；单位食堂浪费要通报；餐饮企业主动帮助打包等等。公务员们，不能再大吃大喝了！	公务员们，要管好你们的嘴了
无论您是身在异乡的游子，还是足不出户的宅男宅女，又或是昼伏夜出的夜猫一族，好消息！2015年第二届海南年货展联合易买商城，推出网上年货展，让全国消费者随时随地都能买到地道的海南年货。亲！请管好自己的双手哦~	海南年货展网上年货大街开卖啦
1月21日中午12时许，在海口市金盘路与金牛路交叉路发生一起交通事故，一辆车牌号为琼A·FB0X5的奔腾B50轿车将53岁的王女士撞伤。当时交警及刑警人员都赶到现场处理，但后来肇事车辆却被海口市公安局开发区分局的刑警部门拖走……	怪事：车祸肇事车辆竟被刑警拖走
中国有个习大大，做梦都想见到他!可以说，海南是在习大大心目中占据着特殊位置的，他曾前后三次来海南，每次都给岛民们带来不同的惊喜和问候。这不，再过两个多月，博鳌亚洲论坛2015年年会举行，习大大又要来海南看我们了，岛民们不要太激动哦！	习大大又要来海南看我们了
海口市拟新建一座南海明珠大桥，全长2343.5m。此外还将拟通过填海造地形成南海明珠人工岛，拟建的南海明珠大桥是联系人工岛的重要通道也是进出人工岛的唯一陆路通道。	海口要建南海明珠大桥啦
鳌亚洲论坛2015年年会于3月26日至29日在中国海南博鳌举行。3月28日早上将召开年会开幕式，届时中华人民共和国主席习近平和各国领导人将出席，博鳌亚洲论坛秘书长周文重致欢迎辞，论坛理事长福田康夫做主旨演讲	博鳌亚洲论坛2015年年会3月26日举行设73场讨论
领导干部尊法学法守法用法，既靠自觉，也靠制度。要把能不能遵守法律、依法办事作为考察干部重要内容，抓紧对领导干部推进法治建设实绩的考核制度进行设计，把法治素养好、依法办事能力强的干部用起来。	人民日报评论员：领导干部要做尊法学法守法用法的模范
国家互联网信息办公室21日宣布，国家网信办、工业和信息化部、公安部、国家新闻出版广电总局联合启动“网络敲诈和有偿删帖”专项整治工作，力争用半年左右时间，着力解决这一损害群众利益、群众反映强烈的突出问题。	国家网信办等四部门专项治理网络敲诈和有偿删帖
海口15岁少女小意失踪半年后，案情终于有了进展。嫌疑人林某向警方供认：他将少女小意杀死在海口海甸岛一处工地上。警方根据供词线索，在工地找到一具尸体……他是谁？他为何如此狠心杀死少女小意？	海口15岁失踪少女小意找到了！只是她再也不能回家
一段时间以来，有人提出似是而非的观点，热衷于讨论“党大”还是“法大”，把“党”和“法”人为地对立起来割裂开来。对此，作为领导干部一定要表明政治态度，坚定政治立场，绝不能让“党大还是法大”这个伪命题干扰政治定力	新华社：绝不许“党大还是法大”伪命题干扰政治定力
儋州地处海南西部，气候宜人，常年平均气温23度，空气质量好。今年年底，西环高铁将会通车，目前，儋州的房价在全岛来说偏低。儋州那大中心城区的房价均价5000多元，而白马井滨海新区这边的均价在5800元左右。亲！带好信用卡来吧！	在儋州置业准没错
清香的米粉拌上滑而不腻的卤汁，再佐以秘制牛肉干和各色配菜，吃一碗地道的手工制龙塘粉不需要跑到龙塘去。在2015年第二届海南年货展暨迎春庙会上，就能尝到龙塘粉世家第五代传人王世伯亲手为您做的龙塘粉。	百年龙塘粉开到年货展
冬天来三亚看海，自拍神器还怕没流量？1月20日，细心的游客发现可以在三亚湾海月广场、大小洞天景区附近通过手机接入“无线三亚”WiFi网络，刷朋友圈不怕没流量。三亚还将免费WiFi逐步扩大三亚湾、大东海、亚龙湾、海棠湾等公共海滩	三亚海滩有免费WIFI海边自拍还怕没流量？
为应对即将到来的春运高峰，20日起，海口港在原有8个定点航班的基础上新增4个定点航班，时间段：每天01：30-24：00。各位旅客可拨打热线电话订票，同时海口港将实行滚动发班，每小时发2-5个航班。	海口港今日起再增四个定点航班
2015年26岁至35周岁的“80后”小伙伴们，今年是二代居民身份证大批量换证的一年，赶紧拿出你们的身份证看看，是不是快到有效期了?如你的身份证已到有效期，请尽快到其户籍所在地公安分局办证中心或派出所办理换发手续吧。	80后，你该换身份证了！
作为最高法有史以来条文最多、篇幅最长的司法解释，民诉法司法解释共２３章５５２条，对人民法院适用民事诉讼法的相关问题作了全面系统、明确具体的规定。这部“史上最长司法解释”有何看点？从以下七个关键词可窥一斑。	七个关键词看民诉法司法解释
马鲛鱼、大对虾、红石斑鱼、鲍鱼、大白鲳鱼、海立鱼等几十种来自三沙纯净海域的美味，将在2015年海报集团年货展上高调来袭，三沙当地流传这样一句话：“三沙归来不看海，三沙品完不吃鲜。”话不多说→_→#2015海南年货展#等你来	三沙优质海鲜产品重磅来袭
谢先生，日前接到厂家通知，将于2015年2月对他购买的速腾汽车召回进行打补丁处理。此举引起谢先生的质疑，据称，厂家召回的新速腾汽车，不更换有隐患的耦合杆式后悬架，而是在其上面安装金属衬板，汽车的隐患还是没有彻底地消除。	大众新速腾补丁方案引车主质疑
最高法今日公布《民诉法司法解释》。根据这部司法解释，网上聊天记录、博客、微博客、手机短信、电子签名、域名等形成或者存储在电子介质中的信息可以视为民事案件中的证据。自2月4日起实施。	短信、微博、网聊记录等可作民事案件证据
海南省小学从2015年1月31日起、中学从2015年2月7日起开始放寒假，中小学下学期报名注册时间为2015年2月28至3月1日，正式上课时间为3月2日。海南省教育厅要求，各中小学校一律不得利用寒假时间，组织学生进行集体补	海南中小学放假时间出炉了
1月19日，得胜沙路步行街街道办收取费用，允许流动摊贩在此营业，引发得胜沙路业主集体停业。得胜沙路是禁止流动摊贩在此营业的。经过调查，收取费用的行为是临时工私自行为，收取流动摊贩的费用已全部返还，业主们已经正常营业。	又是临时工？海口得胜沙路业主集体讨权利！
1月16日，省委常委、政法委书记、常务副省长毛超峰在海口主持召开中央驻琼单位座谈会，就将提交今年两会审议的《政府工作报告(征求意见稿)》征求意见建议。据悉，这是毛超峰首次以海南省常务副省长身份在媒体上亮相。	毛超峰任海南省常务副省长
“感动海南”人物评选已开展几年，一个个闪亮的名字和群体，用他们爱和正能量感动着所有人，传播着爱和正能量，弘扬着人性之美。在他们身上，我们看到了坚强和毅力，更看到了爱与责任，激励着我们每一个人	“感动海南”：以草根情怀弘扬人性之美
有村民举报，称三亚市南丁村一名村干部嫁女儿大摆宴席。记者暗访发现虽是在村里自办酒席，但婚宴酒桌数目在50桌以上。三亚市纪委表示，据中央规定，各级党员干部，包括村干部在内，办婚宴、乔迁、生日等酒宴都必须在6桌以内…	三亚村干部嫁女摆50多桌宴席遭举报超标了
“蜀生走了！”1月17日早晨6时许，一群熬夜写稿的记者和夜班编辑们在熟睡中被手机铃声惊醒。从四川省自贡日报到海南日报，32年从未间断过心中的新闻理想，临退休之际受命创建海南日报全媒体视觉中心，打造上百块示范新闻版。	海南“报痴”王蜀生走了：一生玩命干新闻刚退休
今日上午8点左右，海口一辆客运中巴车在海口红城湖烟草公司附近发生自燃，所幸的是车上4名乘客及时逃生，没有造成无人员伤亡。记者向现场民警了解到，车子自燃起火有可能是因为线路短路导致，但具体原因还在调查当中。	海口一客运中巴车发生自燃，只剩“骨架”
今天上午，有市民向南海网记者反映，海口金盘头铺菜市场路边一家“双汇”的猪肉摊被砸了，原因是这里的肉价太便宜。记者来到摊位，现场一片狼藉，帐篷已被拆断，猪肉零散一地，电子称也被砸坏。这...猪肉卖得便宜也不行？	海口：路边猪肉太便宜被砸了
“开着几十万元的豪车，居然连8块钱一碗的腌粉都不愿意付。”今天上午，市民李先生在海口蓝天路一家琼园鸡饭店，目睹到一男子驾驶捷豹轿车吃完东西“逃单”的一幕。当时就惊呆了......那辆黑色的捷豹价值至少价值70万元啊	海口：男子开捷豹吃腌粉逃单
英国时间一月17日的下午，周杰伦昆凌于英国SelbyAbbey教堂举办婚礼，在两位牧师的见证下，两人互换戒指，交换誓约，完成了终身大事！还记得，80后90后的青春里有一个人叫周杰伦，他的歌几乎伴随了整个学生时代。昆凌，照顾好我们的青春	周杰伦昆凌婚啦！
16日起，机场将专门提供旅客在停车场与航站楼之间免费乘坐的纯电动旅客摆渡车，每20分钟一趟，行车路线为：国内候机楼到达厅C口至停车场收费口出口处往返，全程行车时间约为10分钟。	美兰机场开通停车场-候机楼免费摆渡车啦
海口某航空售票处一名负责人郑某帅，以高额回报为饵，大肆向身边熟人“借款”，总金额或达上千万元，引起海口警方的关注。日前，犯罪嫌疑人郑某帅已投案自首。昨日接受采访时，他表示后悔，称自己给自己挖了一个坑，希望得到受害者的原谅。	借上千万元跑路的人自首了！
有“抗癌药代购第一人”之称陆勇为千余网友分享购买印度抗癌药渠道，于去年7月因“妨害信用卡管理”和“销售假药罪”被检察机关起诉。检察机关现已撤回诉讼，陆勇获释>>>	“抗癌药代购第一人”已获释检方主动撤诉
新《车辆购置税征收管理办法》将转变职能下放管理权限，优化流程减轻办税负担；食品生产经营者的主体责任将强化，食品安全承检机构应当对检验工作负责；重大税务案件当事人要求听证必须组织听证…2015年2月1日起，一批法律法规将开始实施	一批法律法规2月1日起实施
根据社会举报，中国记协近日查处了中国经营报、南方周末、中国产经新闻等媒体3起虚假、失实报道。涉事媒体与记者有的报道失实，有的偏听偏信、断章取义；有的甚至故意编造虚假内容，有关行政主管部门正进行立案查处。	中国记协通报３起虚假、失实报道
中国民间文化艺术之乡、海南琼剧之乡——定安的一帮琼剧票友将为逛年货展的市民免费送上一场琼剧大戏。定安是琼剧文化之乡，黄竹镇素来有浓厚的琼剧文化氛围，无论老少都爱学、爱听、爱唱。戳链接（）跟着南海君一起来体验一番！	来，感受一下传统的“海南戏”
“感动海南”人物评选已开展了几年，一个个闪亮的名字和群体，用他们爱和正能量感动着所有人，传播着爱和正能量，弘扬着人性之美。作为主办的媒体，无疑也用独特的视角和情怀在感受和记录着这些浓浓的善与爱。	“感动海南”：以草根情怀弘扬人性之美
针对黑龙江讷河监狱案暴露出的内部管理问题，司法部部署，将全面加强监所管理，并在全国监狱戒毒场所开展违禁品、违规品专项清缴和严明纪律严格履职专项教育等活动。私带违禁品给罪犯的干警一律开除!	司法部：认真汲取讷河监狱案件教训全面加强监所管理
1月15日“感动海南”2014年度人物揭晓，再一次让这个充满爱和善的岛屿绽放光芒，省委书记“为凡人善举点赞为草根英雄站台”，激励和鼓舞更多人加入到传递爱和正能量的行列。带话题#为海南凡人善举点赞#转发有惊喜！	传递海南正能量转发也是一种力量
去年5月12日，中国公证协会印发《关于进一步加强以公信力建设为重点的公证行风建设的意见》。随后，全国公证行业因地制宜开展了一系列实践活动，基本做到了全面布置、全员参与、全面检验、全面提升。	全国公证行业：开门实践让群众感知公信力
“感动海南”“感动你我”……今晚“感动海南”2014年度十大人物评选颁奖典礼已圆满结束了。2015年，我们将继续为凡人善举、美德义行点赞，让我们一同致敬这群最可爱的人。	致敬！“感动海南”这群最可爱的人
春运是全年客流量最集中的时期，也是道路交通事故易发高发期。针对春运期间最易导致事故的八类交通违法行为，公安部交管局２７日公布了一批近年典型案例，提醒每一位春运交通参与者安全文明出行、平安回家过年。	一批春运道路交通事故典型案例公布
最高法院第一巡回法庭将于今天上午在深圳正式挂牌。根据中央批准的试点方案，最高法第一和第二巡回法庭分别设于广东省深圳市和辽宁省沈阳市，两个巡回法庭将于今年年初开始受理、审理案件。	最高法第一巡回法庭今日挂牌判决效力等同于最高法
“感动海南”2014十大年度人物评选活动，1月15日晚将现场揭晓感动海南十大人物获奖者。南海网将全程进行图文滚动报道，视频直播！PS:与感动人物共同分享成功的喜悦容易留下泪水，入场观众务必提前准备好纸巾或小手绢。	“感动海南”2014十大年度人物今晚直播
昨天，中国银监会批复同意海南筹建海南银行股份有限公司，海南银行前身是临高金牌城市信用社。银行30亿股总股本中民营股份占53%。以重点服务中小微企业和城乡居民为市场定位。同时将互联网金融作为海南银行未来发展的重点方向之一。	海南银行获银监会批准筹建
12月28日22时，英超第19轮展开角逐，切尔西客场挑战南安普顿。上半场马内的轻巧为圣徒先拔头筹，半场行将结束时，阿扎尔利用个人能力为蓝军扳平比分。下半场圣徒中场施耐德林累积黄牌离场，但众志成城的南安普顿最终抵挡住了切尔西的攻势，双方1-1握手言和。	南安普顿1:1切尔西
9月22日，省环保厅公布了全省8月份的空气质量排名，整体8月份的空气质量好于7月份。从城市环境空气质量优良天数排名来看，18个省辖市中，周口一天不落以31天的优良天数排名首位，漯河虽然20天好天气，但排名末位。	河南8月份空气质量排名周口天天都是优良
今年的CES，最大的主角就是智能汽车了。早在展会开始之前就爆出谷歌和奥迪的恋情，二者将一同开发基于Android的车载信息娱乐系统。随后“阴谋”扩大，谷歌宣布组建开放汽车联盟，联盟包括奥迪、通用、本田等汽车产商。对汽车仪表盘的争夺战在打响。	汽车才是新的“智能手机”
每年只有一次五天的年假，去不了太远的地方。和闺蜜商量之后，因为去年去台湾时顺便办的港澳通行证很方便，决定把今年的旅行交给有美誉的“东方之珠”（by:hitobito)→→→	#香港自由行攻略#：与闺蜜HK游（美食、景点、多图详说分享）
CES上展出的华为Memo路由，除了充当路由的角色外，还能作为家庭存储中心。让手机照片、视频直接传到路由器上的硬盘上，路由器同时又将数据备份到云端存储。此外，还提供了功能按键，只要按下该键，就能将设备中的数据自动复制到路由器内置的硬盘中。	华为智能路由器Memo初体验
